w1,w2,w3,w4,w5,w6,w7
6.64,-8.1,4.68,-5.24,-1.3,0.84,0.68
6.4,-2.44,3.6,-4.5,-0.4,-0.7,-3.38
0.62,7.3,2.92,-13.12,3.04,2.52,5.26
-5.06,3.92,-2.04,-9.92,10.68,5.06,4.94
-7.02,2.24,-3.48,-10.68,6.8,4,6.02
-6.88,0.24,1.84,-5.6,4.06,1.04,6.9
-3.64,-0.58,-0.32,-8.56,1.86,4.9,5.36
1.3,-0.26,2.9,-8.38,2.02,0.98,5.5
-0.08,2.48,-5.08,-0.48,1.88,-1.74,5.44
-3.7,0.72,-0.02,4.6,1.12,-1.38,3.7
-10,-1.36,-5.9,7.22,-1.56,4.96,1.46
-11.62,0.12,-6.8,8.8,-1.96,7.98,3.8
-12.14,0.92,-11.72,5.54,4.92,8.7,2.1
-7.92,3.18,-13.86,7.48,2.26,-1.44,0
-4.08,4.84,-16.66,11.12,-0.2,-0.18,6.64
-6.4,-0.3,-20,11.58,2.58,-10.16,-2.12
-8.1,7.6,-19.4,6.74,3.24,-6.74,0.5
0.76,1.58,-17.62,2.72,4.16,0.32,-2.94
-0.88,-9.24,-16.9,2.8,7.52,7.34,-4.56
-1,-10.14,-15.82,2.82,-2.56,4.64,4.8
-3.4,-11.66,-19.34,0.96,0.02,11.48,6.8
4.98,-7.2,-14.2,-5.06,-1.48,9.58,4.16
6.72,-1.68,-12.64,-4.82,-1.56,9.4,8.04
3.08,-3.76,-10.36,-2.12,-3.22,-0.2,1.3
3.58,-5.16,-9.82,1.54,-3.62,1.56,-1.44
7.9,-0.2,-8.38,8.1,-2.08,-2.38,14.68
6.18,4.86,-11.58,5.88,0.98,-1.26,4.14
5.72,4.54,-8.5,-7.28,5.32,-3.62,3.86
3.74,4.72,-8.92,3.04,3.7,-2.82,1.2
1.36,1.62,-11.2,14.28,1.64,1.9,4.36
3.22,1.06,-14.24,10.06,0.74,2.82,-1.9
-2.26,3.86,-14.08,5.16,0.56,7.6,0.1
-6.06,6.86,-13.1,6.8,0.4,8.1,0.42
-5.5,11.04,-8.92,7.5,2.48,5.62,-0.02
0.48,7.86,-7.68,10.1,2.04,2.5,-1.78
-3.12,3.08,-9.54,9.06,-0.56,1.86,-6.18
-12.12,3.16,-5.36,9.72,4,1.36,-8.98
-9.86,6.1,-6.4,10.02,0,0.32,-5.18
-8.42,7.32,-7.3,-2.88,10.92,0.28,-5.24
-7.38,2.16,-1.3,-1.64,18.1,-0.26,-2
-6,-2,-0.16,-5.08,14.72,0.98,1.56
-3.98,2.14,2.1,-8.2,3.56,0.56,5.66
0.88,-0.3,6.96,-6.26,1.8,-0.26,11.92
7.3,-0.34,6.12,-11.4,0.22,1.68,15.02
2.22,-4.66,2.92,-11.62,4.1,1.34,7.4
-1.06,-7.08,3.74,-2.42,6.16,0.88,1.88
2.58,-8.36,6.84,-5.52,6.42,3.98,-1.26
4.04,-9.88,4.22,-3.74,7.26,7.16,1.46
9.66,-13.16,8.56,-4.7,10.16,8.3,7.62
13.48,-20.08,5.94,-10.42,9.66,11.18,3.16
17.54,-16.26,10.6,-4.68,9.08,9.52,0.08
9.5,-5,10.82,-1.26,13.74,9.66,4.14
2,-3.76,8.42,-0.18,8.44,12.28,3.8
2.18,-1.8,5.94,-1.4,5.22,7.7,1.52
4.18,2.92,3.56,6.04,2.56,6.54,0.06
8.94,6.3,4.86,6.62,0.3,8.6,-2.26
10.34,8.14,6.54,3,-2.54,6.54,1.8
11.9,5.64,6.16,3.18,-3.94,6.54,1
8.2,4.42,7.72,10.58,-8.06,9.58,-0.44
-4.7,-1.48,8.72,13.38,-5.56,9.12,-7.06
-10.42,5.06,12.14,9.72,-5.5,0.36,-3.2
-13.54,5.04,15.78,7.66,-2.64,-2.88,-4.36
-11.88,10,12.7,4.72,0.48,-0.96,-5.8
-10.86,4.48,13.94,2.26,0.9,2.26,-4.94
-9.06,0.68,-1.58,5.22,-1.32,7.44,0.18
-9.36,1.46,-0.62,5.92,-2.56,6.74,-0.42
-6.32,4.92,-3.68,3.82,-2.14,8.2,0.24
-10.04,5.66,-2.26,3.1,7.12,4.86,2.24
-13.72,3.4,-0.84,1.32,0.66,1,3.82
-14.18,7.42,-3.06,-3.04,-0.66,6.8,7.22
-11.74,4.26,-5.8,2.72,-4.26,0.86,6.24
-4.14,0.7,-4.16,-2.88,3.2,-5.8,5.6
-1.88,-0.38,-5.24,-4.18,-8.86,-6.26,0.06
3.66,-2.32,-8,-2.16,-8.12,-2.08,7.48
-6.8,-3.46,-6.66,-0.18,-8.1,4.18,0.9
-7.06,-2.38,-5.62,-4.78,-6.86,-0.36,1.52
-7.42,-3.5,-1.66,-5.06,1.92,2.04,-3.76
-8,-1.66,-5.64,-5,3.46,0.48,0.64
1.36,-0.26,-7.26,-5.98,3.12,-7.14,0.36
-0.4,-1.28,-7.34,-6.42,2.14,-4.48,4.38
-9.76,-0.84,-2.88,-3.94,5.22,-7.7,3.36
-3,-2.54,-3.9,0.02,1.54,-4.84,2.6
2.82,0.6,-3.14,-0.82,10.36,1.66,1.1
8.66,0.02,-1.44,-4.74,2.26,5,3.9
13.86,0.66,1.14,-8.74,3.24,4.28,3.36
13.7,0.98,4.86,-4.56,7.48,1.14,5.14
12.14,5.56,2.3,-0.76,15.32,0.4,4.8
13.74,3.42,6.5,8.4,16.26,11.8,3.92
7.88,4.92,5.54,12.18,10.66,7.68,1.74
5.48,7.48,2.88,3.96,2.1,5.98,19.34
10.46,4.1,2.42,-1.82,2.34,8.2,13.2
8.82,6.96,2.08,-0.44,0.58,7.16,6.78
19.26,6.94,2.48,-1.5,2.4,9.24,8.4
18,12.34,2.92,3.9,4.5,4.22,12.08
7.16,8.22,3.2,10.44,6.1,4.3,14.56
7.02,6.74,4.12,4.22,2.72,5.54,18.18
3.76,3.38,5.02,5.84,0.8,8.22,11
0.98,12.84,7.56,8.24,6.5,8.58,4.48
5.04,12.96,8.36,12.46,-4.14,8.8,8.74
7.62,12.14,9.64,22.06,-2.68,5.64,10.24
-0.84,12.14,6.94,3.88,-0.12,7.6,10.28
-2.06,20.32,3.22,6.42,6.74,11.22,4.36
-7.74,16.96,1.38,1.66,0.68,6.42,-1.26
-10.92,17.82,2.82,2.92,0.3,9.14,3.24
3.5,7.18,5.14,7.78,4.44,7.88,7.9
4.16,3.92,4.88,5.52,3.38,3.98,6.48
-0.58,4.98,-0.18,7.54,-3,-6.76,8.8
2.8,4.54,0.86,11.04,-5.94,-14.26,7.72
0.9,-0.12,-0.14,5.22,-5.28,-9.1,4.74
2.14,-5.04,3.28,5.24,-5.74,-7.52,0.82
1.06,-13.42,5.32,5.72,-6.44,-2.86,1.9
-7.24,-14.88,10.26,2.1,-1.64,2.1,2.2
-15.46,-14.04,6,-4.56,-2.8,2.28,9.38
-16.28,-9.02,12.36,0,0.9,-6.58,5.78
-13.92,-8.22,5.78,3.54,-0.8,-10.36,-1.44
-0.52,-5.18,-0.24,9.38,5.92,-6.7,-0.66
-7.04,-1.96,-2.26,3.56,2.52,-6.22,-0.18
-4.64,6,-0.9,6.74,4.32,4.1,-6.44
-0.32,3.58,0.86,7.4,2.42,7.78,-4.74
2.08,-2.38,1.18,14.92,2.8,7.54,3.8
-3.28,-2.94,-5.84,17.24,-1.62,3.18,-3.28
-5.22,-1.82,-8.98,7.84,-1.32,-1.88,-14.58
-8.64,-2.94,-5.94,12.26,0.1,2,-5.32
-14.26,-5.82,-1.82,9.56,1.18,-0.14,-2.06
-14.72,-2.28,-2.64,7.58,-2.42,-1.2,-12.32
-11.78,-5.62,-7.3,0.24,-1.66,-3.38,-17.72
-8.22,-2.5,-3.9,-2.94,-1.5,-4.2,-0.72
-13.32,-8.84,-14.24,-6.1,-4.98,-4.74,-0.5
-11.18,-7.12,-10,-6.6,-5.8,-5.18,5.96
-12.5,-6.18,-11.06,-4.24,-3.58,-7.18,4.86
-10.3,-5.94,-11.62,-6.86,7.42,-11.04,9.24
-14.42,-3.68,-7.12,1.72,2.1,-5.66,9.16
-12.6,2.22,5.1,0.36,-1.32,-6.62,11.08
-14.58,7.18,4.36,-0.74,-2.1,-1.68,12.38
-8.32,13.44,1.12,-3.56,-1.08,1.66,6.94
-2.42,6.64,1.26,-6.92,0.76,1.28,0.06
-3.94,15.82,6.72,-5.86,-0.48,-4.18,5.48
-4.88,22.18,10.46,-3,2.24,1.06,1.98
10.6,19.6,12.04,3.54,2.3,-5.32,3.8
6,6.54,8.16,4.6,1.34,3.22,10.9
7.54,-0.88,10.72,3.56,-1.02,6.84,7.68
6.78,2.44,8.76,0.64,-3.86,14.82,5.34
3.34,-3.62,13.58,2.18,0.06,1.86,12.6
3.74,-10.36,17.88,1.3,0.3,6.64,8.22
6.02,-8.12,17.44,0.84,-0.82,4.52,6.86
8.1,3.38,16.64,0.28,-0.34,-5.3,-2.64
8.78,6.44,14.6,-1.48,-0.26,-0.88,-6
17.02,9.12,14.1,-1.34,-0.9,2.44,-2.74
18.08,8.4,9.24,-3.18,-1.74,1.42,0.72
12.9,7.6,7.96,-1.42,-6.12,-0.02,1.26
9.6,8.98,6.56,0.16,-2.78,-1.9,-8.68
5.06,11,11.06,-0.36,-1.92,-2.64,1.96
-2,15.2,4.36,6.58,-2.46,0.92,0.16
0.82,14.54,7.4,6.36,0.1,1.28,5.34
-0.3,8.42,5.92,4.32,-0.98,4.04,5.02
5.48,6.72,7.8,2.58,2.78,8.84,2.56
7.1,8.74,-1.72,-2.16,1.96,9.02,-2.76
3.46,9.48,-7.36,-5.96,-0.4,3.62,-9.98
3.54,10.02,-6.9,3.24,0.72,2.3,-7.3
0.92,5.66,-0.98,4.02,-0.52,1.24,-2.02
2.8,6.62,-2.98,9.34,-2.64,0.24,-3.38
-1.56,7.84,-2.8,10.54,-4.86,-2.8,-8.78
3.42,2.5,-1.28,1.24,-1,-2.8,-7.68
8.18,0,1.5,-3.6,0.86,-2.56,-8.54
10.62,-1.76,3.22,-4.94,5.52,1.5,-4.68
7.72,3.98,3.5,0.26,4.92,2.6,13.6
-1.04,5.96,-0.32,1.3,1.44,5.14,5
-7.36,6.08,-4.76,2.48,-1.32,9.44,-0.36
-9.86,4.04,-3.1,3.12,-3.04,8.16,-11.12
-9.12,5.84,-4.22,2.1,1.3,6.64,-12.42
-10.3,2.18,-6.26,-0.94,7.66,7.98,-6.06
-10.08,3.98,2.1,-3.4,4.36,3.76,1.76
-10.64,0.6,3.76,-6.1,-4.14,2.3,2.96
-4.98,-2.02,1.8,-3.42,-8.62,1.5,3.58
-5.5,-0.1,6.1,-4.58,-2.74,0.4,-0.7
-6.34,2.58,2.74,-3.24,-1.76,0.76,-1.52
-7.94,1.92,3.5,-5.62,-1.64,5.6,-7.3
-11.48,0.12,4.5,-2.2,0.7,-0.92,-4.48
-11.1,4.34,5.14,4.86,-0.04,-2.92,-6.44
-13.36,-0.38,4.04,-1.14,-1.76,-4.82,-7.42
-13.52,-4.14,4.94,-5,-4.88,-1.9,-2
-10.96,-1.12,-1.46,-4.56,-4.62,2.74,-1.46
-10.98,2.42,-1.44,-2.88,-3.12,0.06,0
-10.36,3.14,0.98,-5.56,-9.78,-3.26,1.46
-8.8,2.86,1.36,-4.88,-7.36,-5.54,-1.72
-5.48,0.36,6.92,-2.26,2.04,-6.38,-13.26
-4.52,1.8,6.28,-1.34,-2.5,-10.24,-5.68
-2.92,0.6,8.46,0.58,-8.12,-11.94,-1.16
-5.68,1.12,4.46,2.92,-5.78,-6.88,-3.86
-4.84,-0.5,5.56,-0.94,-7.2,-3.58,-12.1
-2.84,3.06,-0.64,-7.32,-5.22,-6.44,-12.98
0.48,2.06,-0.64,-2.44,-4.48,-13.72,-3.38
3.96,0.18,-3.4,4.8,-5.92,-16.2,-3.76
3.04,3.06,-4.66,2.66,-4.84,-19.9,-0.78
5.48,-3.62,-6.42,2.68,-2.26,-18.38,-2.44
8.16,-6.62,-6.82,2.7,-0.2,-15.74,-2.82
12.56,-7.06,-7.68,3.04,-1.36,-9.52,-4.36
12.84,-6.92,-15.74,-0.42,-1.44,-3.94,-3.1
11.7,-7.06,-14.6,0.04,3.48,-7.36,-5.18
12.64,-7.6,-6.8,0.3,4.28,-5.48,-1.96
12.74,-12.6,-7.98,7.42,3.16,-5.18,7.06
13.06,-13.3,-7.6,7.1,4.16,-3.64,8.1
12.4,-3.94,-2.3,9.22,5.36,-2.5,9.08
10.4,-0.9,0.46,5.82,7.04,-1.76,-2.16
6.78,2.58,-0.22,7.6,9.58,3.28,-1.68
2.68,0.62,-2.86,8.4,7.96,6.84,-8.86
-4.82,-0.84,2.18,9.92,5.44,1.24,-3.96
-1.22,-8.2,8.96,1.32,1.3,1.72,-5.66
-2.08,-8.64,-2.78,-5.24,1.18,-4.34,-14.18
1.12,-11.8,-5.6,-1.7,1.84,0.84,-8.96
-6.02,-18.46,1.1,-2.24,4.82,3.76,8.64
-9.36,-14.78,0.44,-5.9,2.48,6.54,12.34
-5.06,-1.52,2.12,-7.68,-1,6.38,6.1
-4.92,-2.62,1.76,-6.6,-4.24,6.42,-2.26
-1.24,-3.06,3.12,-3.64,-3.68,6.88,0.96
3.42,0.06,2.78,-4.88,-3.34,0.42,-5.62
8.22,-1.06,0.58,0.6,-3.02,0.02,-4.46
6.92,-3.66,0.3,0.4,-7.02,1.54,9.34
6.38,-6.08,0.84,3.82,-1.8,4.22,8.44
0.16,-4.16,1.92,10.58,4.52,0.3,6.8
-1.5,0.44,3.32,1.26,7.98,-0.82,12.36
-2.78,1.36,3.12,-0.86,10.46,2.12,16.14
-1.64,-0.76,1,-4.7,8.26,4.02,13.26
0.02,-0.74,-1.78,-0.5,6.74,4.74,-0.72
-2.7,-6.18,-0.68,0.46,5.86,2.3,8.86
-6.14,-2.58,-0.38,24.18,7.28,3.76,3.18
-5.8,1.24,0.88,2.9,0.62,5.22,1.46
-9.74,6.06,-1.94,3.48,-1.1,2.48,6.94
-8.74,0.22,0.8,4.9,-4.12,6.06,-3.32
-7.3,0.4,-1.78,1.74,-7.92,3.8,-7.86
-10.64,7.32,-2.44,0.34,0.08,-0.34,-7.08
-9.22,8.04,-2.96,0.8,-0.7,-1.88,-5.62
-13.24,11.92,-5.62,-3.44,2.1,2.16,-5.74
-12.08,10.28,-7.44,0.18,0.98,1.3,-3.5
-8.1,8.54,-6.58,-7.3,3.18,0,-10
-6.84,6.18,-6.2,0.84,0.62,-5.74,-7.68
-10.12,-4.78,-4.16,6.5,-1.4,1.48,2.36
-7.36,-2.18,-2.32,10.12,1.24,4.82,-7.96
-6.18,-7.3,-1.42,11.92,-5.62,1.16,-3.62
-7.28,-7.58,1.36,9.72,-2.56,2.72,-4.82
-7.14,-1.08,5.22,0.72,0.48,-3.68,4.72
-8.14,-3.42,9.86,7.3,3.88,-1.42,1.38
-8.32,-6.06,9.78,12.82,6.9,-1.2,-3.22
-7.32,-6.68,7.18,9.64,1.94,2.94,-2.2
-8.36,-6.12,6.1,10.28,-3.54,-14.44,-2.5
-9.98,-2.4,9.96,9.68,0.98,-17.72,0.78
-7.24,-2.26,11.58,6.72,4.98,-11.42,8.84
-9.54,5.04,4.16,4.1,4.28,-8.68,3.26
-12.52,5.86,2.9,8.7,1.22,-9.86,-0.52
-3.5,4.12,1.32,11.84,-0.44,-6.36,-4.24
1.96,8.82,5.12,15.14,0.92,-8.6,1.62
7.22,10.08,1.5,14.76,3.78,-3.38,-3.9
13.14,10.3,0.92,12.08,8,-3.66,-1.02
13.56,11.86,-1.2,6.96,10.02,-4.44,1.2
5.6,7.6,-0.96,8.92,9.42,3.4,3.02
1.52,3.48,4.9,8.3,7.24,2.68,5.68
3.26,5.2,4.8,10.98,6.74,0.86,10.18
3.56,5.6,8.46,16.58,5.04,-4.6,6.98
5.02,5.58,11.9,16.96,5.6,-7.52,8.22
-1.84,6.38,9.98,19.2,6.1,-6.42,9.98
6.32,1.2,7.94,18.38,6.92,-5.46,10.06
10.3,1.66,8.46,12.78,3.68,0.06,12.02
5.82,0.86,7.66,19.02,6.3,-0.08,2.12
0.94,10.78,4.54,23.38,6.46,-5.34,4.22
1.74,14.68,8.96,19,5.16,-0.1,6.1
2.1,10.96,1.54,22.24,4.1,4.8,0.92
3.5,5.1,5.42,21.56,3.84,3.24,3.62
0.6,-4.34,7.76,19.96,1.38,-4.44,2.54
0.64,-5.94,7.72,1.88,1.7,-8.48,7.5
-6.12,2.9,8.9,-17.1,0,0.98,7.48
-5.48,9,0.02,-14.14,4.22,8.16,8.54
-1.5,12.46,-8.42,-13.66,0.92,9.76,3.06
4.88,-3.98,-11.6,-8.5,-4.94,13.88,2.14
3.86,-7.4,-11.92,-9.44,-4.32,5.64,-3.22
-1.56,-0.9,-3.58,-11.78,-3.5,-2.08,-1.1
-6.52,-7.72,11.12,-8.62,2.96,-3.6,6.28
-6.36,-11.1,5.3,-7.56,-0.72,-4,10.06
0.4,-9.54,10.7,-6.38,1.14,-5.5,4.4
3.68,-7.08,13.28,-1.04,0.74,-9.5,11.86
5.38,-6.9,17.28,3.44,-4.9,-8.12,17.88
-6.08,-5.34,16.12,2.04,-7.48,-13.48,4.86
-3.44,-2.82,16.46,3.66,-8.28,-9.8,6.76
15.14,5.08,17.64,2.3,-4,-5.06,12.7
12.08,9.72,18.38,3.42,-4.48,-1.7,10.16
4.14,8.46,19.36,5.8,-6.36,-5.3,12.16
2.28,5.18,17.46,3.74,-9.76,-9.22,15.16
1.54,8.26,7.18,4.36,-12.04,-8.36,7.06
-5,0.42,4.36,-1.56,-9.54,-8.22,5.94
-10.92,-8.4,11.46,-2.72,-10.3,-7.3,9.46
-8.62,-1.82,5.78,-0.38,-10.64,-4.18,8.38
-7,5.68,2.1,2.54,-3.02,5.22,6.68
-6.9,-3.24,-10.5,2.52,1.74,6.52,4.98
-4.16,-4.48,-2.32,6.46,2.52,6.88,1.64
1.58,3.2,5.58,10.24,5.74,7.32,0.12
2.84,-2.62,4.1,5.76,7.4,1.76,1.3
-1.68,-7.02,3.46,4.6,10.04,0.18,-4.66
-3.82,-8.42,8.28,14.84,10.72,-4.52,-3.58
-2.82,-10.06,16.68,13.4,13.24,-4.94,0
-4.42,-13.2,9.68,13.46,10.46,-4.28,-1.14
-9.22,-15.74,6.7,13.36,8.7,-2.82,-2.74
-12.04,-14.84,10.96,6.48,9.1,-8.62,5.68
-12.98,-7.56,-6.02,3.54,8.9,-2.1,7.58
-10.46,-6.66,-2,2.3,6.3,-5.88,8.14
-5.5,-6.86,-4.14,3.06,7.76,-5.3,7.98
-9,-10.66,-6,4.7,4.5,-9.14,5.66
-6.62,-11,-7.24,11.5,1.86,-8.82,4.98
-11.64,-7.2,-7.48,10.7,8.06,-0.9,5.88
-8.24,-4.56,-8.8,12.08,8.88,0.82,3.42
-7.06,-0.84,-5.4,13.46,6.34,1.44,-1.02
-3.5,5.84,-3.06,7.22,16.6,1.42,-0.2
-5.96,7.16,-2.26,5.24,18.32,-2.76,-2.74
-4.68,13.9,-2.84,7.66,12.9,0.58,-9.94
0.94,20,2.36,4.48,8,3.46,-3.34
0.94,15.58,3.36,5.04,14.8,6.98,-5.46
-0.68,7.66,4.56,4.42,13.34,0.7,-3.62
-0.44,6.3,3.64,3.32,5.14,4.8,0.3
1.08,5.4,6,-0.58,4.1,12.02,4.8
10.02,-0.88,1.26,7.24,2.98,9.2,4.24
11.36,-2.44,-3,9.54,0.96,8.82,10.02
10.28,-9.74,-8.04,11.94,7.42,8.46,13.1
6.92,-9.74,-4.88,13.14,7.92,8.9,12.66
5.16,-5.8,-5.64,10.08,6.42,6.86,16.68
3.66,-6.12,-4.16,13.96,7.38,10,12.64
4.32,-4.92,1.74,5.06,6.42,9.86,5.74
4.1,-3.4,3.08,2.24,6.16,5.5,-0.88
8.62,-1.78,0.64,1.76,10.88,3.66,3.76
5.36,-4.4,9.62,0,9.46,4.76,5.22
7.88,-4.56,15.84,-0.84,14.7,2.1,3.6
8,-1.14,18.7,1.32,19.12,2.72,7.4
17.24,0.62,9.3,8.06,14.08,-1.2,6.68
22.28,4.16,8.14,11.5,12.02,-3.14,-1.34
17.64,3.84,0.46,14.26,6.28,-3.72,-8
13.88,0.04,-3.18,25.24,-2.36,-2.7,-3.7
10.34,4.76,-0.74,13.98,-3.26,-4.3,-1.32
11.92,17.64,-4.56,-8.68,1.4,-5.44,-8.56
9.96,23.24,-4.78,-9.36,-2.1,-0.38,-12.92
10,20.12,1.18,-3.62,1,-0.82,-9.06
5.72,18.36,1.84,-1.56,-4.56,-9.36,-10.3
7.76,19.16,7.78,0.3,-8.48,-7.1,-18.6
5.44,19.56,7.78,-3.32,-6.16,-5.22,-14.64
-3.54,12.66,-2.06,-5.3,-1.02,1.42,1.74
2.86,15.24,-5.94,-7.1,-0.3,-1.7,-0.06
-5.68,11.94,-1.94,-6.82,6.22,-1.86,-2.14
-14.44,6.16,4.6,-11.26,6.28,-1.3,-1.74
-3.14,-6.98,3.1,-15.84,8.3,-7.18,-5.5
-3.88,-5.5,8.24,-19.18,8.3,9.22,-12.24
1.12,-7.24,6.04,-14.22,8.22,7.38,-6.94
0.34,-10.76,8.34,-17.54,6.34,9.3,0.6
-5.44,-12.62,6.48,-18.82,7.66,1.36,1.98
-4.5,-5.26,9.84,-13.88,5.8,-0.26,6.34
-0.32,0.52,11.54,-25.28,10.62,1.46,1.68
-0.4,6.94,1.7,-29.6,10.1,1.4,2.46
-0.5,18.16,-0.1,-28.7,10.36,-5.76,1.72
4.8,17.86,-0.36,-26.02,8.58,-6.42,0.4
10.14,5.02,-1.24,-23.64,9.74,-4.3,-5.44
3.44,-4.3,-6.24,-21.42,7.86,4.98,-7.18
-6.44,1.5,-2.04,-20.22,7.1,5.48,-5.8
-11.04,-0.94,-0.22,-18.42,10.84,-0.98,3.54
-7.86,18.9,5.08,-18.04,10.84,-7.36,1.18
-6.42,11.38,12.38,-18.42,9.22,-2.82,7.18
-10.04,6.1,14.78,-18.7,7.42,-11.42,8.1
-9.36,5.86,17.9,-21.16,7.84,-11.3,11.42
-7.74,3.8,20.8,-12.72,10.94,-5.92,5.58
-2.84,2.92,8.32,-5.58,4.76,-4.72,4.18
-0.74,6.1,7.26,-8.68,5.06,-1.38,4.64
-1.52,3.16,10.78,-8.48,12.72,-3.12,3.88
-4.42,4.66,6.54,-2.46,12.32,-0.62,5.16
-4.42,4.56,-1.56,-2.94,11.46,-4.84,2.98
-6.44,4.66,1.48,6.92,9.22,-2.64,6.36
-4.4,6.26,6.86,3.44,4.26,-1.62,1.92
-17.4,7.1,3.82,3.8,2.74,5.08,4.58
-10.62,10.28,-3.96,6.46,6.22,4.84,6.52
-13.06,12.88,-3.5,6.12,11.4,11.82,8.48
-18.52,14.02,6.04,6.04,10.72,14.66,2.18
-15.66,14.5,12.26,9.7,13.76,14.98,3.28
-8.74,17.58,14.5,10.5,21.9,11.78,5.36
-8.78,16.86,14.62,8.46,24.52,15.2,4.6
-6.78,12.18,17.14,5.92,19.36,8.28,9.3
0.38,15.84,6.64,-0.22,1.92,-0.16,0.7
7.72,11.94,1.46,2.6,2.48,-5.78,-2.72
8.2,16.62,-10.04,1.78,1.08,-4.32,1.28
1.68,31.96,0.04,1.48,1.12,-8.74,3.74
0.22,21.86,-11.02,-1.82,-2.76,1.76,7.22
0.8,18.1,-18.02,-3.88,-2.62,6.28,3.56
2.46,13.4,-19.58,1.42,7.78,2.3,4.98
1.46,-0.48,-5.62,7.52,5.86,2.8,-2.76
0.94,-10.04,-5.2,5.88,2.82,3.24,3.06
-0.82,-0.76,-6.5,2.5,3.72,-1,2.8
-0.08,3.66,-3.18,1.84,6.6,0.28,1.14
6.96,4.42,-0.98,-0.14,3.16,0.56,4.16
9.92,9.18,-7.38,-2.92,4.88,-2.32,-8.24
9,4.8,-7.26,4.74,5.76,-3.5,-5.74
8.66,1.04,-4.6,4.56,5.88,-4.06,-10.5
11.04,-3.7,-9.54,6.34,-0.9,-5.94,-2.84
11.78,-5.7,-7,4.92,-2.94,-8.06,8.14
9.58,-4.82,1.18,4.22,-1.58,-5.96,3.08
11.36,12.88,-1.52,4.14,1.26,-5.76,10.38
5.28,18.84,-0.08,5.5,-0.16,-8.06,-0.3
1.46,11.62,5.38,7.92,3.32,-7.02,2.8
2.72,4.86,-1.32,12.7,6.38,-3.66,-0.3
1.7,6.96,-1.38,12.88,6.94,-2.66,-2.74
-1.42,5.6,-6.06,14.54,3.86,0.84,-8.1
-1.52,3.7,-7.5,8.8,6.3,0.02,-4.58
-4.3,0.6,-6.12,9.52,7.2,2,-3.46
-2.48,-2.2,-0.2,10.96,5.44,1.72,1.68
4.28,-5.36,5.62,10.66,3.58,-0.3,-0.52
6.34,-11.6,3.02,9.76,8.5,2.42,-1.06
1.92,-14.54,1.36,7.4,9.76,-1.5,-3.68
2.18,-14.1,3.1,6.52,10.38,-1.34,3.84
3,-11.1,-2.3,6.58,8.96,-1.66,0.5
6.9,-15.02,-0.02,6.3,8.62,-2.52,5.14
10.14,-14.36,0.94,8.98,12,-0.04,1.8
14.26,-13,3.12,7.12,15.88,1.32,-4.16
6.52,-6.66,5.96,8.04,10.34,-2.2,-1.7
-0.14,-10.64,10.04,8.3,5.22,-3.26,3.3
3.22,-15.54,12.22,6.2,1.44,1.34,5.86
7.32,-15.38,12.18,3.1,2.32,3.46,1.12
12.04,-4.9,17.28,1.3,4.16,5.92,-9.88
12.56,-5.44,11.84,-3.08,2.48,8.34,-10.12
11.52,2.64,11.52,-0.44,3.26,7.96,-10.54
11.78,1.74,8.16,-0.72,2.38,7.66,-10.44
9.14,-3.24,0.22,2.7,-0.22,6.58,-4.86
3.24,0.22,-4.12,-0.2,1.72,5.2,4.22
5.22,4.64,11.68,4.64,7.22,3.54,3.76
1.14,5.66,7,4.38,11.18,5.26,0.28
-2.64,6.9,6.1,4.04,2.86,4.24,-6.04
-8.12,3.24,6.8,0.86,1.72,2.64,10.16
-4.06,-0.78,10.06,3.36,-2.16,2.18,1.5
-3.5,8.36,9.34,4.92,-8.98,2.66,-5
-5.58,-5.32,7.68,10.8,1.4,4.04,-3.42
-11.86,-7.34,-3.18,9,1.24,4.92,0.42
-12.08,-4.48,-6.58,10.34,13.28,7.7,-2.32
-9.1,-3.82,-2.78,14.14,13.66,9.72,0.72
-8.8,-4.34,4.58,14.9,10.72,8.16,2.24
-12.86,-3.56,-4.12,17.12,7.76,6.84,-2.14
-13.16,0.74,-4.86,18.62,-11.22,7.68,-6.96
-10.96,2.8,-7.54,10,-3.84,2.3,-4.28
-11.44,2.52,-1.84,12.96,1.08,1,-2.82
-12.66,7.72,-3.14,3.82,2.88,-7.42,-1.7
-10.14,1.54,-7.82,-2.84,3.9,-3.82,0.98
-7.04,2.8,0.74,0.98,5.78,-2.88,3.66
-2.38,10.48,-7.3,-5,10.76,-4.82,8.62
-4.64,13.32,-3.22,2.52,8.22,2.86,8.46
-6.52,8.1,-9.76,-1.62,4.28,3.82,-4.36
-12.58,9.66,-11.96,-8.12,2.42,-5.8,9.84
-17.96,9.3,-13.66,3.68,0.74,-14.48,14.6
-14.2,1.48,-9.86,2.38,-2,-19.92,17.6
-3.12,0.56,-7.2,-1.54,3.8,-15.22,3.38
-11.74,3.58,-5,-2.9,9.22,-13.32,-1.42
-11.08,4.86,1.44,-2.06,6.86,-17.4,-9.2
-7.36,7,3.04,-4.82,5.32,-17.02,-2.82
-12.46,10.22,-0.78,-0.9,5.52,-10.26,-2.96
-9,10.16,-4.02,20.1,5.32,-7.3,5.86
-10.98,8.02,0.06,17.38,7.98,1.24,3.88
1.32,0.26,-9.02,18.16,10.04,7.74,6.3
4.42,3.76,-9.9,17.08,9.34,7.78,8.42
2.3,-0.72,-6.62,13.02,10.56,2.36,1.56
